gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
560,2015,South Africa,51.91911572,FALSE,158.8829468,FALSE
560,2016,South Africa,54,FALSE,146.6221873,FALSE
560,2017,South Africa,56.16739447,FALSE,155.2323957,FALSE
560,2018,South Africa,62.4,FALSE,159.9306644,FALSE
560,2019,South Africa,68.2,FALSE,165.5999383,FALSE
560,2020,South Africa,75.63216366141829,TRUE,161.7965917,FALSE
565,1960,Namibia,0,TRUE,0,FALSE
565,1961,Namibia,0,TRUE,0,TRUE
565,1962,Namibia,0,TRUE,0,TRUE
565,1963,Namibia,0,TRUE,0,TRUE
565,1964,Namibia,0,TRUE,0,TRUE
565,1965,Namibia,0,TRUE,0,FALSE
565,1966,Namibia,0,TRUE,0,TRUE
565,1967,Namibia,0,TRUE,0,TRUE
565,1968,Namibia,0,TRUE,0,TRUE
565,1969,Namibia,0,TRUE,0,TRUE
565,1970,Namibia,0,TRUE,0,FALSE
565,1971,Namibia,0,TRUE,0,TRUE
565,1972,Namibia,0,TRUE,0,TRUE
565,1973,Namibia,0,TRUE,0,TRUE
565,1974,Namibia,0,TRUE,0,TRUE
565,1975,Namibia,0,TRUE,0,FALSE
565,1976,Namibia,0,TRUE,0,FALSE
565,1977,Namibia,0,TRUE,0,FALSE
565,1978,Namibia,0,TRUE,0,FALSE
565,1979,Namibia,0,TRUE,0,FALSE
565,1980,Namibia,0,TRUE,0,FALSE
565,1981,Namibia,0,TRUE,0,FALSE
565,1982,Namibia,0,TRUE,0,FALSE
565,1983,Namibia,0,TRUE,0,FALSE
565,1984,Namibia,0,TRUE,0,FALSE
565,1985,Namibia,0,TRUE,0,FALSE
565,1986,Namibia,0,TRUE,0,FALSE
565,1987,Namibia,0,TRUE,0,FALSE
565,1988,Namibia,0,TRUE,0,FALSE
565,1989,Namibia,0,TRUE,0,FALSE
565,1990,Namibia,0,FALSE,0,FALSE
565,1991,Namibia,0,FALSE,0,FALSE
565,1992,Namibia,0,FALSE,0,FALSE
565,1993,Namibia,0,FALSE,0,FALSE
565,1994,Namibia,0,FALSE,0,FALSE
565,1995,Namibia,0.006172051,FALSE,0.215005544,FALSE
565,1996,Namibia,0.009032145,FALSE,0.399428152,FALSE
565,1997,Namibia,0.058750679,FALSE,0.736146315,FALSE
565,1998,Namibia,0.286745093,FALSE,1.126100763,FALSE
565,1999,Namibia,0.336217708,FALSE,1.700816222,FALSE
565,2000,Namibia,1.644739547,FALSE,4.569337184,FALSE
565,2001,Namibia,2.416979442,FALSE,5.845349383,FALSE
565,2002,Namibia,2.633699769,FALSE,8.101438653,FALSE
565,2003,Namibia,3.359839886,FALSE,11.90298422,FALSE
565,2004,Namibia,3.804715615,FALSE,14.9965011,FALSE
565,2005,Namibia,4.010046644,FALSE,23.15701226,FALSE
565,2006,Namibia,4.398870647,FALSE,30.88524068,FALSE
565,2007,Namibia,4.835610778,FALSE,39.88359912,FALSE
565,2008,Namibia,5.329003772,FALSE,51.48297391,FALSE
565,2009,Namibia,6.5,FALSE,78.40180217,FALSE
565,2010,Namibia,11.6,FALSE,92.0334102,FALSE
565,2011,Namibia,12,FALSE,101.7525402,FALSE
565,2012,Namibia,12.9414,FALSE,97.81527377,FALSE
565,2013,Namibia,13.9,FALSE,122.1358061,FALSE
565,2014,Namibia,14.84,FALSE,117.4872868,FALSE
565,2015,Namibia,25.68785182,FALSE,110.1478506,FALSE
565,2016,Namibia,31.03334594,FALSE,112.803281,FALSE
565,2017,Namibia,36.83740647,FALSE,111.552451,FALSE
565,2018,Namibia,40,FALSE,103.3739724,FALSE
565,2019,Namibia,40.5,FALSE,103.2494698,FALSE
565,2020,Namibia,49.597402839186564,TRUE,102.1046438,FALSE
570,1960,Lesotho,0,TRUE,0,FALSE
570,1961,Lesotho,0,TRUE,0,TRUE
570,1962,Lesotho,0,TRUE,0,TRUE
570,1963,Lesotho,0,TRUE,0,TRUE
570,1964,Lesotho,0,TRUE,0,TRUE
570,1965,Lesotho,0,TRUE,0,FALSE
570,1966,Lesotho,0,TRUE,0,TRUE
570,1967,Lesotho,0,TRUE,0,TRUE
570,1968,Lesotho,0,TRUE,0,TRUE
570,1969,Lesotho,0,TRUE,0,TRUE
570,1970,Lesotho,0,TRUE,0,FALSE
570,1971,Lesotho,0,TRUE,0,TRUE
570,1972,Lesotho,0,TRUE,0,TRUE
570,1973,Lesotho,0,TRUE,0,TRUE
570,1974,Lesotho,0,TRUE,0,TRUE
570,1975,Lesotho,0,TRUE,0,FALSE
570,1976,Lesotho,0,TRUE,0,FALSE
570,1977,Lesotho,0,TRUE,0,FALSE
570,1978,Lesotho,0,TRUE,0,FALSE
570,1979,Lesotho,0,TRUE,0,FALSE
570,1980,Lesotho,0,TRUE,0,FALSE
570,1981,Lesotho,0,TRUE,0,FALSE
570,1982,Lesotho,0,TRUE,0,FALSE
570,1983,Lesotho,0,TRUE,0,FALSE
570,1984,Lesotho,0,TRUE,0,FALSE
570,1985,Lesotho,0,TRUE,0,FALSE
570,1986,Lesotho,0,TRUE,0,FALSE
570,1987,Lesotho,0,TRUE,0,FALSE
570,1988,Lesotho,0,TRUE,0,FALSE
570,1989,Lesotho,0,TRUE,0,FALSE
570,1990,Lesotho,0,FALSE,0,FALSE
570,1991,Lesotho,0,FALSE,0,FALSE
570,1992,Lesotho,0,FALSE,0,FALSE
570,1993,Lesotho,0,FALSE,0,FALSE
570,1994,Lesotho,0,FALSE,0,FALSE
570,1995,Lesotho,0,FALSE,0,FALSE
570,1996,Lesotho,0.00284594,FALSE,0.065243544,FALSE
570,1997,Lesotho,0.005584433,FALSE,0.17784155200000001,FALSE
570,1998,Lesotho,0.010956533,FALSE,0.492161264,FALSE
570,1999,Lesotho,0.05380446,FALSE,0.594138526,FALSE
570,2000,Lesotho,0.21180607,FALSE,1.062571699,FALSE
570,2001,Lesotho,0.261150063,FALSE,2.799964632,FALSE
570,2002,Lesotho,1.083943137,FALSE,6.796286781,FALSE
570,2003,Lesotho,1.53249659,FALSE,6.240251929,FALSE
570,2004,Lesotho,2.175524339,FALSE,9.781598652,FALSE
570,2005,Lesotho,2.580245484,FALSE,12.51361395,FALSE
570,2006,Lesotho,2.979708187,FALSE,17.98612922,FALSE
570,2007,Lesotho,3.44543126,FALSE,24.2815269,FALSE
570,2008,Lesotho,3.58,FALSE,29.85291846,FALSE
570,2009,Lesotho,3.72,FALSE,33.21389396,FALSE
570,2010,Lesotho,3.86,FALSE,49.48172988,FALSE
570,2011,Lesotho,7,FALSE,61.5012167,FALSE
570,2012,Lesotho,10,FALSE,76.66598511,FALSE
570,2013,Lesotho,15,FALSE,88.25578128,FALSE
570,2014,Lesotho,22,FALSE,104.6658462,FALSE
570,2015,Lesotho,25,FALSE,103.9397364,FALSE
570,2016,Lesotho,32.45385695,FALSE,110.0185058,FALSE
570,2017,Lesotho,39,FALSE,113.8305187,FALSE
570,2018,Lesotho,40.8,FALSE,75.0424507,FALSE
570,2019,Lesotho,42.30173357,FALSE,79.12569144,FALSE
570,2020,Lesotho,54.58359522190541,TRUE,72.94427492,FALSE
571,1960,Botswana,0,FALSE,0,FALSE
571,1961,Botswana,0,TRUE,0,TRUE
571,1962,Botswana,0,TRUE,0,TRUE
571,1963,Botswana,0,TRUE,0,TRUE
571,1964,Botswana,0,TRUE,0,TRUE
571,1965,Botswana,0,FALSE,0,FALSE
571,1966,Botswana,0,TRUE,0,TRUE
571,1967,Botswana,0,TRUE,0,TRUE
571,1968,Botswana,0,TRUE,0,TRUE
571,1969,Botswana,0,TRUE,0,TRUE
571,1970,Botswana,0,FALSE,0,FALSE
571,1971,Botswana,0,TRUE,0,TRUE
571,1972,Botswana,0,TRUE,0,TRUE
571,1973,Botswana,0,TRUE,0,TRUE
571,1974,Botswana,0,TRUE,0,TRUE
571,1975,Botswana,0,FALSE,0,FALSE
571,1976,Botswana,0,FALSE,0,FALSE
571,1977,Botswana,0,FALSE,0,FALSE
571,1978,Botswana,0,FALSE,0,FALSE
571,1979,Botswana,0,FALSE,0,FALSE
571,1980,Botswana,0,FALSE,0,FALSE
571,1981,Botswana,0,FALSE,0,FALSE
571,1982,Botswana,0,FALSE,0,FALSE
571,1983,Botswana,0,FALSE,0,FALSE
571,1984,Botswana,0,FALSE,0,FALSE
571,1985,Botswana,0,FALSE,0,FALSE
571,1986,Botswana,0,FALSE,0,FALSE
571,1987,Botswana,0,FALSE,0,FALSE
571,1988,Botswana,0,FALSE,0,FALSE
571,1989,Botswana,0,FALSE,0,FALSE
571,1990,Botswana,0,FALSE,0,FALSE
571,1991,Botswana,0,FALSE,0,FALSE
571,1992,Botswana,0,FALSE,0,FALSE
571,1993,Botswana,0,FALSE,0,FALSE
571,1994,Botswana,0,FALSE,0,FALSE
571,1995,Botswana,0.064521041,FALSE,0,FALSE
571,1996,Botswana,0.15745423,FALSE,0,FALSE
571,1997,Botswana,0.30774685,FALSE,0,FALSE
571,1998,Botswana,0.602400929,FALSE,0.963940135,FALSE
571,1999,Botswana,1.122391474,FALSE,5.713348867,FALSE
571,2000,Botswana,2.902666622,FALSE,13.52068417,FALSE
571,2001,Botswana,3.430886787,FALSE,19.84047082,FALSE
571,2002,Botswana,3.385922351,FALSE,19.49171732,FALSE
571,2003,Botswana,3.345190174,FALSE,25.65604896,FALSE
571,2004,Botswana,3.304889253,FALSE,29.61382069,FALSE
571,2005,Botswana,3.262554036,FALSE,31.33727387,FALSE
571,2006,Botswana,4.289932975,FALSE,44.83176717,FALSE
571,2007,Botswana,5.28,FALSE,61.41221962,FALSE
571,2008,Botswana,6.25,FALSE,77.56111668,FALSE
571,2009,Botswana,6.15,FALSE,95.93564979,FALSE
571,2010,Botswana,6,FALSE,118.9373989,FALSE
571,2011,Botswana,9,FALSE,143.9048667,FALSE
571,2012,Botswana,16,FALSE,151.097886,FALSE
571,2013,Botswana,30,FALSE,157.4163123,FALSE
571,2014,Botswana,36.74474744,FALSE,163.2901277,FALSE
571,2015,Botswana,37.31205037,FALSE,163.8751723,FALSE
571,2016,Botswana,39.36299738,FALSE,152.2730166,FALSE
571,2017,Botswana,41.41379464,FALSE,146.9601556,FALSE
571,2018,Botswana,58,FALSE,150.0055899,FALSE
571,2019,Botswana,61,FALSE,162.6411807,FALSE
571,2020,Botswana,68.3668171926773,TRUE,162.3990114,FALSE
572,1960,Eswatini,0,TRUE,0,FALSE
572,1961,Eswatini,0,TRUE,0,TRUE
572,1962,Eswatini,0,TRUE,0,TRUE
572,1963,Eswatini,0,TRUE,0,TRUE
572,1964,Eswatini,0,TRUE,0,TRUE
572,1965,Eswatini,0,TRUE,0,FALSE
572,1966,Eswatini,0,TRUE,0,TRUE
572,1967,Eswatini,0,TRUE,0,TRUE
572,1968,Eswatini,0,TRUE,0,TRUE
572,1969,Eswatini,0,TRUE,0,TRUE
572,1970,Eswatini,0,TRUE,0,FALSE
572,1971,Eswatini,0,TRUE,0,TRUE
572,1972,Eswatini,0,TRUE,0,TRUE
572,1973,Eswatini,0,TRUE,0,TRUE
572,1974,Eswatini,0,TRUE,0,TRUE
572,1975,Eswatini,0,TRUE,0,FALSE
572,1976,Eswatini,0,TRUE,0,FALSE
572,1977,Eswatini,0,TRUE,0,FALSE
572,1978,Eswatini,0,TRUE,0,FALSE
572,1979,Eswatini,0,TRUE,0,FALSE
572,1980,Eswatini,0,TRUE,0,FALSE
572,1981,Eswatini,0,TRUE,0,FALSE
572,1982,Eswatini,0,TRUE,0,FALSE
572,1983,Eswatini,0,TRUE,0,FALSE
572,1984,Eswatini,0,TRUE,0,FALSE
572,1985,Eswatini,0,TRUE,0,FALSE
572,1986,Eswatini,0,TRUE,0,FALSE
572,1987,Eswatini,0,TRUE,0,FALSE
572,1988,Eswatini,0,TRUE,0,FALSE
572,1989,Eswatini,0,TRUE,0,FALSE
572,1990,Eswatini,0,FALSE,0,FALSE
572,1991,Eswatini,0,FALSE,0,FALSE
572,1992,Eswatini,0,FALSE,0,FALSE
572,1993,Eswatini,0,FALSE,0,FALSE
572,1994,Eswatini,0,FALSE,0,FALSE
572,1995,Eswatini,0.00103175,FALSE,0,FALSE
572,1996,Eswatini,0.050399009,FALSE,0,FALSE
572,1997,Eswatini,0.088545986,FALSE,0,FALSE
572,1998,Eswatini,0.096099605,FALSE,0.479631969,FALSE
572,1999,Eswatini,0.4707176,FALSE,1.40829769,FALSE
572,2000,Eswatini,0.926191777,FALSE,3.282161453,FALSE
572,2001,Eswatini,1.28159005,FALSE,5.42615545,FALSE
572,2002,Eswatini,1.816203807,FALSE,6.672822673,FALSE
572,2003,Eswatini,2.437073851,FALSE,8.31050389,FALSE
572,2004,Eswatini,3.228685073,FALSE,14.12861522,FALSE
572,2005,Eswatini,3.696961073,FALSE,19.4065666,FALSE
572,2006,Eswatini,3.696538789,FALSE,24.12913139,FALSE
572,2007,Eswatini,4.1,FALSE,36.44552545,FALSE
572,2008,Eswatini,6.85,FALSE,50.63531899,FALSE
572,2009,Eswatini,8.94,FALSE,62.8324099,FALSE
572,2010,Eswatini,11.04,FALSE,68.16085467,FALSE
572,2011,Eswatini,18.13,FALSE,71.50339588,FALSE
572,2012,Eswatini,20.78178258,FALSE,74.58620869,FALSE
572,2013,Eswatini,24.7,FALSE,82.16458127,FALSE
572,2014,Eswatini,25,FALSE,83.72457464,FALSE
572,2015,Eswatini,25.64304231,FALSE,85.23211031,FALSE
572,2016,Eswatini,34.873280431176156,TRUE,89.31801432,FALSE
572,2017,Eswatini,40.22787626059661,TRUE,93.52732251,FALSE
572,2018,Eswatini,45.82612526078163,TRUE,89.23089595805989,TRUE
572,2019,Eswatini,51.53177913836839,TRUE,89.51303311262987,TRUE
572,2020,Eswatini,57.1977800212988,TRUE,89.69159312768575,TRUE
580,1960,Madagascar,0,TRUE,0,FALSE
580,1961,Madagascar,0,TRUE,0,TRUE
580,1962,Madagascar,0,TRUE,0,TRUE
580,1963,Madagascar,0,TRUE,0,TRUE
580,1964,Madagascar,0,TRUE,0,TRUE
580,1965,Madagascar,0,TRUE,0,FALSE
580,1966,Madagascar,0,TRUE,0,TRUE
580,1967,Madagascar,0,TRUE,0,TRUE
580,1968,Madagascar,0,TRUE,0,TRUE
580,1969,Madagascar,0,TRUE,0,TRUE
580,1970,Madagascar,0,TRUE,0,FALSE
580,1971,Madagascar,0,TRUE,0,TRUE
580,1972,Madagascar,0,TRUE,0,TRUE
580,1973,Madagascar,0,TRUE,0,TRUE
580,1974,Madagascar,0,TRUE,0,TRUE
580,1975,Madagascar,0,TRUE,0,FALSE
580,1976,Madagascar,0,TRUE,0,FALSE
580,1977,Madagascar,0,TRUE,0,FALSE
580,1978,Madagascar,0,TRUE,0,FALSE
580,1979,Madagascar,0,TRUE,0,FALSE
580,1980,Madagascar,0,TRUE,0,FALSE
580,1981,Madagascar,0,TRUE,0,FALSE
580,1982,Madagascar,0,TRUE,0,FALSE
580,1983,Madagascar,0,TRUE,0,FALSE
580,1984,Madagascar,0,TRUE,0,FALSE
580,1985,Madagascar,0,TRUE,0,FALSE
580,1986,Madagascar,0,TRUE,0,FALSE
580,1987,Madagascar,0,TRUE,0,FALSE
580,1988,Madagascar,0,TRUE,0,FALSE
580,1989,Madagascar,0,TRUE,0,FALSE
580,1990,Madagascar,0,FALSE,0,FALSE
580,1991,Madagascar,0,FALSE,0,FALSE
580,1992,Madagascar,0,FALSE,0,FALSE
580,1993,Madagascar,0,FALSE,0,FALSE
580,1994,Madagascar,0,FALSE,0.00229594,FALSE
580,1995,Madagascar,0,FALSE,0.009647209,FALSE
580,1996,Madagascar,0.003695196,FALSE,0.016543563,FALSE
580,1997,Madagascar,0.014333647,FALSE,0.028575702,FALSE
580,1998,Madagascar,0.062561023,FALSE,0.086327101,FALSE
580,1999,Madagascar,0.168608781,FALSE,0.23394046,FALSE
580,2000,Madagascar,0.196394691,FALSE,0.400169825,FALSE
580,2001,Madagascar,0.222511586,FALSE,0.907082079,FALSE
580,2002,Madagascar,0.339720155,FALSE,0.972316507,FALSE
580,2003,Madagascar,0.423252419,FALSE,1.641667256,FALSE
580,2004,Madagascar,0.525353655,FALSE,1.875459508,FALSE
580,2005,Madagascar,0.567721802,FALSE,2.782770794,FALSE
580,2006,Madagascar,0.607552239,FALSE,5.53958209,FALSE
580,2007,Madagascar,0.65,FALSE,11.41126702,FALSE
580,2008,Madagascar,1.65,FALSE,24.18045922,FALSE
580,2009,Madagascar,1.63,FALSE,30.54967795,FALSE
580,2010,Madagascar,1.7,FALSE,36.45921073,FALSE
580,2011,Madagascar,1.9,FALSE,39.92266912,FALSE
580,2012,Madagascar,2.3,FALSE,39.28374931,FALSE
580,2013,Madagascar,3,FALSE,36.84955374,FALSE
580,2014,Madagascar,3.7,FALSE,41.17816498,FALSE
580,2015,Madagascar,4.17397219,FALSE,44.12695456,FALSE
580,2016,Madagascar,4.713662899,FALSE,32.12876245,FALSE
580,2017,Madagascar,9.982767376699323,TRUE,34.14284,FALSE
580,2018,Madagascar,15,FALSE,40.57034123,FALSE
580,2019,Madagascar,19.062254570362565,TRUE,38.65604152255497,TRUE
580,2020,Madagascar,25.55201021439583,TRUE,38.65612044234356,TRUE
581,1960,Comoros,0,TRUE,0,FALSE
581,1961,Comoros,0,TRUE,0,TRUE
581,1962,Comoros,0,TRUE,0,TRUE
581,1963,Comoros,0,TRUE,0,TRUE
581,1964,Comoros,0,TRUE,0,TRUE
581,1965,Comoros,0,TRUE,0,FALSE
581,1966,Comoros,0,TRUE,0,TRUE
581,1967,Comoros,0,TRUE,0,TRUE
581,1968,Comoros,0,TRUE,0,TRUE
581,1969,Comoros,0,TRUE,0,TRUE
581,1970,Comoros,0,TRUE,0,FALSE
581,1971,Comoros,0,TRUE,0,TRUE
581,1972,Comoros,0,TRUE,0,TRUE
581,1973,Comoros,0,TRUE,0,TRUE
581,1974,Comoros,0,TRUE,0,TRUE
581,1975,Comoros,0,TRUE,0,FALSE
581,1976,Comoros,0,TRUE,0,FALSE
581,1977,Comoros,0,TRUE,0,FALSE
581,1978,Comoros,0,TRUE,0,FALSE
581,1979,Comoros,0,TRUE,0,FALSE
581,1980,Comoros,0,TRUE,0,FALSE
581,1981,Comoros,0,TRUE,0,FALSE
581,1982,Comoros,0,TRUE,0,FALSE
581,1983,Comoros,0,TRUE,0,FALSE
581,1984,Comoros,0,TRUE,0,FALSE
581,1985,Comoros,0,TRUE,0,FALSE
581,1986,Comoros,0,TRUE,0,FALSE
581,1987,Comoros,0,TRUE,0,FALSE
581,1988,Comoros,0,TRUE,0,FALSE
581,1989,Comoros,0,TRUE,0,FALSE
581,1990,Comoros,0,FALSE,0,FALSE
581,1991,Comoros,0,FALSE,0,FALSE
581,1992,Comoros,0,FALSE,0,FALSE
581,1993,Comoros,0,FALSE,0,FALSE
581,1994,Comoros,0,FALSE,0,FALSE
581,1995,Comoros,0,FALSE,0,FALSE
581,1996,Comoros,0,TRUE,0,FALSE
581,1997,Comoros,0,FALSE,0,FALSE
581,1998,Comoros,0.03787097,FALSE,0,FALSE
581,1999,Comoros,0.148162964,FALSE,0,FALSE
581,2000,Comoros,0.271740607,FALSE,0,FALSE
581,2001,Comoros,0.443068373,FALSE,0,FALSE
581,2002,Comoros,0.554869675,FALSE,0,FALSE
581,2003,Comoros,0.84818937,FALSE,0.34292906,FALSE
581,2004,Comoros,1.327327178,FALSE,1.402814336,FALSE
581,2005,Comoros,2,FALSE,2.537984752,FALSE
581,2006,Comoros,2.2,FALSE,5.886897873,FALSE
581,2007,Comoros,2.5,FALSE,9.6792494,FALSE
581,2008,Comoros,3,FALSE,13.95875715,FALSE
581,2009,Comoros,3.5,FALSE,18.2095263,FALSE
581,2010,Comoros,5.1,FALSE,23.96403032,FALSE
581,2011,Comoros,5.5,FALSE,30.63225248,FALSE
581,2012,Comoros,5.975296308,FALSE,39.16595637,FALSE
581,2013,Comoros,6.5,FALSE,46.86414792,FALSE
581,2014,Comoros,6.98,FALSE,50.43521774,FALSE
581,2015,Comoros,7.459161386,FALSE,54.64019634,FALSE
581,2016,Comoros,7.938322771,FALSE,57.11331939,FALSE
581,2017,Comoros,8.478170295,FALSE,57.6137866,FALSE
581,2018,Comoros,11.003916052526165,TRUE,59.94110452,FALSE
581,2019,Comoros,12.47119055558681,TRUE,67.60224049,FALSE
581,2020,Comoros,14.103108963839569,TRUE,54.37148761,FALSE
590,1960,Mauritius,0,TRUE,0,FALSE
590,1961,Mauritius,0,TRUE,0,TRUE
590,1962,Mauritius,0,TRUE,0,TRUE
590,1963,Mauritius,0,TRUE,0,TRUE
590,1964,Mauritius,0,TRUE,0,TRUE
590,1965,Mauritius,0,TRUE,0,FALSE
590,1966,Mauritius,0,TRUE,0,TRUE
590,1967,Mauritius,0,TRUE,0,TRUE
590,1968,Mauritius,0,TRUE,0,TRUE
590,1969,Mauritius,0,TRUE,0,TRUE
590,1970,Mauritius,0,TRUE,0,FALSE
590,1971,Mauritius,0,TRUE,0,TRUE
590,1972,Mauritius,0,TRUE,0,TRUE
590,1973,Mauritius,0,TRUE,0,TRUE
590,1974,Mauritius,0,TRUE,0,TRUE
590,1975,Mauritius,0,TRUE,0,FALSE
590,1976,Mauritius,0,TRUE,0,FALSE
590,1977,Mauritius,0,TRUE,0,FALSE
590,1978,Mauritius,0,TRUE,0,FALSE
590,1979,Mauritius,0,TRUE,0,FALSE
590,1980,Mauritius,0,TRUE,0,FALSE
590,1981,Mauritius,0,TRUE,0,FALSE
590,1982,Mauritius,0,TRUE,0,FALSE
590,1983,Mauritius,0,TRUE,0,FALSE
590,1984,Mauritius,0,TRUE,0,FALSE
590,1985,Mauritius,0,TRUE,0,FALSE
590,1986,Mauritius,0,TRUE,0,FALSE
590,1987,Mauritius,0,TRUE,0,FALSE
590,1988,Mauritius,0,TRUE,0,FALSE
590,1989,Mauritius,0,TRUE,0,FALSE
590,1990,Mauritius,0,FALSE,0.208359378,FALSE
590,1991,Mauritius,0,FALSE,0.233986217,FALSE
590,1992,Mauritius,0,FALSE,0.268893658,FALSE
590,1993,Mauritius,0,FALSE,0.367470362,FALSE
590,1994,Mauritius,0,FALSE,0.512145275,FALSE
590,1995,Mauritius,0,FALSE,1.039716552,FALSE
590,1996,Mauritius,0.183769158,FALSE,1.825214458,FALSE
590,1997,Mauritius,0.475629193,FALSE,3.683695219,FALSE
590,1998,Mauritius,2.565279962,FALSE,5.18740941,FALSE
590,1999,Mauritius,4.652213227,FALSE,8.686735161,FALSE
590,2000,Mauritius,7.281535115,FALSE,15.18801497,FALSE
590,2001,Mauritius,8.780904019,FALSE,22.81699649,FALSE
590,2002,Mauritius,10.25262467,FALSE,28.91733482,FALSE
590,2003,Mauritius,12.1871062,FALSE,38.24708807,FALSE
590,2004,Mauritius,13.68908859,FALSE,45.05678729,FALSE
590,2005,Mauritius,15.17222875,FALSE,53.75011354,FALSE
590,2006,Mauritius,16.7,FALSE,62.89405735,FALSE
590,2007,Mauritius,20.22,FALSE,75.2597681,FALSE
590,2008,Mauritius,21.81,FALSE,83.38026987,FALSE
590,2009,Mauritius,22.51,FALSE,87.35979601,FALSE
590,2010,Mauritius,28.33,FALSE,95.4281204,FALSE
590,2011,Mauritius,34.95,FALSE,103.438629,FALSE
590,2012,Mauritius,35.42,FALSE,118.5332448,FALSE
590,2013,Mauritius,40.11682514,FALSE,122.1552078,FALSE
590,2014,Mauritius,44.80327537,FALSE,131.3869194,FALSE
590,2015,Mauritius,50.13931848,FALSE,139.9254916,FALSE
590,2016,Mauritius,52.19132594,FALSE,143.755473,FALSE
590,2017,Mauritius,55.4032403,FALSE,145.4726338,FALSE
590,2018,Mauritius,58.5961697,FALSE,151.3591149,FALSE
590,2019,Mauritius,61.72995515,FALSE,147.0148102,FALSE
590,2020,Mauritius,64.88490358,FALSE,150.4126539,FALSE
600,1960,Morocco,0,TRUE,0,FALSE
600,1961,Morocco,0,TRUE,0,TRUE
600,1962,Morocco,0,TRUE,0,TRUE
600,1963,Morocco,0,TRUE,0,TRUE
600,1964,Morocco,0,TRUE,0,TRUE
600,1965,Morocco,0,TRUE,0,FALSE
600,1966,Morocco,0,TRUE,0,TRUE
600,1967,Morocco,0,TRUE,0,TRUE
600,1968,Morocco,0,TRUE,0,TRUE
600,1969,Morocco,0,TRUE,0,TRUE
600,1970,Morocco,0,TRUE,0,FALSE
600,1971,Morocco,0,TRUE,0,TRUE
600,1972,Morocco,0,TRUE,0,TRUE
600,1973,Morocco,0,TRUE,0,TRUE
600,1974,Morocco,0,TRUE,0,TRUE
600,1975,Morocco,0,TRUE,0,FALSE
600,1976,Morocco,0,TRUE,0,FALSE
600,1977,Morocco,0,TRUE,0,FALSE
600,1978,Morocco,0,TRUE,0,FALSE
600,1979,Morocco,0,TRUE,0,FALSE
600,1980,Morocco,0,TRUE,0,FALSE
600,1981,Morocco,0,TRUE,0,FALSE
600,1982,Morocco,0,TRUE,0,FALSE
600,1983,Morocco,0,TRUE,0,FALSE
600,1984,Morocco,0,TRUE,0,FALSE
600,1985,Morocco,0,TRUE,0,FALSE
600,1986,Morocco,0,TRUE,0,FALSE
600,1987,Morocco,0,TRUE,2.55894e-4,FALSE
600,1988,Morocco,0,TRUE,4.39265e-4,FALSE
600,1989,Morocco,0,TRUE,0.00287408,FALSE
600,1990,Morocco,0,FALSE,0.003644065,FALSE
600,1991,Morocco,0,FALSE,0.005938147,FALSE
600,1992,Morocco,0,FALSE,0.012511957,FALSE
600,1993,Morocco,0,FALSE,0.025711901,FALSE
600,1994,Morocco,0,FALSE,0.051887421,FALSE
600,1995,Morocco,0.003710492,FALSE,0.109323282,FALSE
600,1996,Morocco,0.005675444,FALSE,0.156817216,FALSE
600,1997,Morocco,0.021635203,FALSE,0.268323369,FALSE
600,1998,Morocco,0.142300767,FALSE,0.41495255,FALSE
600,1999,Morocco,0.175595345,FALSE,1.297372681,FALSE
600,2000,Morocco,0.693791245,FALSE,8.133729629,FALSE
600,2001,Morocco,1.371438101,FALSE,16.38290509,FALSE
600,2002,Morocco,2.373253192,FALSE,21.04470828,FALSE
600,2003,Morocco,3.353366681,FALSE,24.71174383,FALSE
600,2004,Morocco,11.60793477,FALSE,31.00385739,FALSE
600,2005,Morocco,15.08444452,FALSE,40.69143563,FALSE
600,2006,Morocco,19.77119157,FALSE,51.95551274,FALSE
600,2007,Morocco,21.5,FALSE,64.27130717,FALSE
600,2008,Morocco,33.1,FALSE,72.34623057,FALSE
600,2009,Morocco,41.3,FALSE,79.2717969,FALSE
600,2010,Morocco,52,FALSE,98.88351218,FALSE
600,2011,Morocco,46.1074826,FALSE,111.5066406,FALSE
600,2012,Morocco,55.41605319,FALSE,117.3709565,FALSE
600,2013,Morocco,56,FALSE,125.8279977,FALSE
600,2014,Morocco,56.8,FALSE,129.0186985,FALSE
600,2015,Morocco,57.07999935,FALSE,124.279337,FALSE
600,2016,Morocco,58.27123642,FALSE,118.1848162,FALSE
600,2017,Morocco,61.76221201,FALSE,123.4247246,FALSE
600,2018,Morocco,64.80386519,FALSE,124.1715549,FALSE
600,2019,Morocco,74.37631447,FALSE,127.9529984,FALSE
600,2020,Morocco,84.12036305,FALSE,133.893994,FALSE
615,1960,Algeria,0,TRUE,0,FALSE
615,1961,Algeria,0,TRUE,0,TRUE
615,1962,Algeria,0,TRUE,0,TRUE
615,1963,Algeria,0,TRUE,0,TRUE
615,1964,Algeria,0,TRUE,0,TRUE
615,1965,Algeria,0,TRUE,0,FALSE
615,1966,Algeria,0,TRUE,0,TRUE
615,1967,Algeria,0,TRUE,0,TRUE
615,1968,Algeria,0,TRUE,0,TRUE
615,1969,Algeria,0,TRUE,0,TRUE
615,1970,Algeria,0,TRUE,0,FALSE
